,FECHA,SPY,EEM,VIG,GLD,BTC,LATAM,CORP,T-BILL10,60/40
579,2023-09-11,448.45,39.19,162.02,178.41,25087.36,1087.37,154434.616,4.29,50.86
580,2023-09-08,445.52,38.71,161.4,178.08,25902.0,1087.34,155064.913,4.26,50.62
581,2023-09-07,444.85,38.63,161.21,178.02,26002.0,1087.02,154982.178,4.27,50.61
582,2023-09-06,446.22,39.09,161.52,177.83,25669.79,1086.26,156079.041,4.3,50.67
583,2023-09-05,449.24,39.31,162.18,178.64,25705.85,1086.54,159961.482,4.27,50.9
584,2023-09-01,451.19,39.63,163.5,180.11,25759.54,1086.67,160039.997,4.18,51.18
585,2023-08-31,450.35,39.17,163.1,180.02,26013.12,1086.51,159268.981,4.09,51.19
586,2023-08-30,451.01,39.66,163.77,180.32,27253.38,1085.74,158323.412,4.12,51.25
587,2023-08-29,449.16,39.79,163.31,179.87,27579.74,1086.56,159590.597,4.12,51.16
588,2023-08-28,442.76,39.29,161.65,178.13,25981.81,1086.13,157729.653,4.2,50.65
589,2023-08-25,439.97,38.91,160.89,177.62,26048.87,1085.66,156303.304,4.25,50.39
590,2023-08-24,436.89,38.87,159.65,177.85,26016.62,1085.61,154269.397,4.23,50.14
591,2023-08-23,443.03,39.02,161.16,177.89,26591.76,1085.19,152431.249,4.19,50.59
592,2023-08-22,438.15,38.41,159.99,176.1,25856.99,1084.6,152211.999,4.34,50.1
593,2023-08-21,439.34,38.49,160.43,175.81,26109.71,1085.17,150201.615,4.34,50.09
594,2023-08-18,436.5,38.4,160.44,175.33,26071.78,1085.17,150201.615,4.26,50.06
595,2023-08-17,436.29,38.66,160.16,175.3,27642.0,1085.12,148892.636,4.3,50.01
596,2023-08-16,439.64,38.57,161.18,175.57,28940.39,1084.46,149282.884,4.28,50.3
597,2023-08-15,442.89,38.92,161.96,176.59,29171.58,1084.26,145701.992,4.21,50.94
598,2023-08-14,448.11,39.37,163.69,177.06,29366.8,1084.48,145554.29,4.19,50.96
599,2023-08-11,445.65,39.56,163.25,177.6,29387.01,1079.82,136497.812,4.16,50.93
600,2023-08-10,445.91,40.15,162.89,177.6,29421.05,1080.12,134978.191,4.09,51.29
601,2023-08-09,445.75,40.09,162.89,177.79,29483.38,1083.7,132918.702,4.0,51.22
602,2023-08-08,448.75,39.99,163.44,178.64,29984.24,1083.67,128830.265,4.02,51.25
603,2023-08-07,450.71,40.48,164.5,179.78,29159.17,1083.11,128773.112,4.09,51.49
604,2023-08-04,446.81,40.54,163.08,180.19,28937.67,1082.86,126490.476,4.05,51.17
605,2023-08-03,448.84,40.59,164.43,179.54,29284.99,1082.06,125154.417,4.2,51.28
606,2023-08-02,450.13,40.43,164.94,179.6,29119.79,1081.34,124025.736,4.08,51.29
607,2023-08-01,456.48,41.42,166.23,180.46,29212.88,1082.18,123147.83,4.05,51.93
608,2023-07-31,457.79,41.95,166.25,182.35,29206.8,1082.95,123641.472,3.97,52.2
609,2023-07-28,456.92,41.93,166.12,181.86,29342.44,1082.94,121528.86,3.96,52.16
610,2023-07-27,452.49,40.94,165.39,180.42,29143.93,1083.17,121278.512,4.01,51.68
611,2023-07-26,455.51,41.45,166.71,183.3,29589.43,1084.04,120972.786,3.86,52.09
612,2023-07-25,455.44,41.21,166.95,182.41,29229.74,1084.06,120831.167,3.91,51.92
613,2023-07-24,454.2,40.87,166.53,181.4,29145.13,1083.02,120644.143,3.86,51.85
614,2023-07-21,452.18,40.32,165.81,182.18,29883.66,1080.48,121136.261,3.84,51.76
615,2023-07-20,452.18,40.38,165.29,182.74,29737.02,1080.32,120708.125,3.85,51.83
616,2023-07-19,455.2,40.68,164.58,183.67,29966.89,1083.64,119613.93,3.75,52.09
617,2023-07-18,454.19,40.76,164.21,183.64,29784.08,1083.31,119344.893,3.8,52.05
618,2023-07-17,450.84,41.06,163.41,181.56,29931.93,1082.75,119105.371,3.81,51.87
619,2023-07-14,449.28,41.01,162.8,181.43,30206.0,1082.4,118668.81,3.83,51.64
620,2023-07-13,449.56,41.24,162.64,182.01,31386.0,1082.21,118348.351,3.76,51.88
621,2023-07-12,446.02,40.71,162.2,181.88,30351.84,1082.03,118419.526,3.86,51.5
622,2023-07-11,442.46,39.82,161.46,179.45,30578.75,1080.92,118395.653,3.99,51.0
623,2023-07-10,439.66,39.42,160.56,178.78,30785.96,1080.71,118131.564,4.01,50.63
624,2023-07-07,438.55,39.39,159.42,178.64,30272.41,1081.01,117827.697,4.06,50.58
625,2023-07-06,439.66,38.95,160.33,177.31,30315.91,1078.48,117447.882,4.05,50.42
626,2023-07-05,443.13,39.76,161.55,177.84,30470.54,1081.69,116665.305,3.95,51.0
627,2023-07-03,443.79,40.0,162.42,178.47,31128.76,1081.92,115505.066,3.86,51.52
628,2023-06-30,443.28,39.56,162.43,178.27,30390.91,1082.4,114955.374,3.81,51.45
629,2023-06-29,438.11,39.25,160.79,177.09,30400.46,1082.57,114600.01,3.85,51.09
630,2023-06-28,436.39,39.46,160.3,177.28,30104.08,1082.94,114184.238,3.71,51.08
631,2023-06-27,436.17,39.7,160.73,177.69,30655.23,1082.94,114226.102,3.77,50.93
632,2023-06-26,431.44,39.3,159.16,178.51,30163.13,1083.21,114049.438,3.72,50.84
633,2023-06-23,433.21,39.17,159.0,178.2,30928.74,1083.12,113592.898,3.74,50.83
634,2023-06-22,436.51,39.75,160.19,177.71,30157.31,1082.9,112952.924,3.8,51.11
635,2023-06-21,434.94,39.89,160.03,179.49,29985.4,1082.35,112220.932,3.72,51.13
636,2023-06-20,437.18,40.08,160.11,179.75,28169.64,1082.95,111333.627,3.74,51.31
637,2023-06-16,439.46,40.88,161.25,181.63,26394.71,1082.95,111333.627,3.77,51.48
638,2023-06-15,442.6,41.02,161.61,181.91,25547.99,1083.45,110376.879,3.72,51.49
639,2023-06-14,437.18,40.64,159.46,180.64,24928.57,1082.86,109748.917,3.83,51.09
640,2023-06-13,436.66,40.34,159.48,180.54,25849.13,1082.66,109824.632,3.84,51.13
641,2023-06-12,433.8,39.94,158.69,181.88,25895.0,1082.98,109502.639,3.73,50.85
642,2023-06-09,429.9,39.86,157.61,182.04,26444.43,1083.22,109066.617,3.75,50.65
643,2023-06-08,429.13,39.68,157.53,182.53,26645.5,1083.67,108545.628,3.73,50.73
644,2023-06-07,426.55,39.4,156.92,180.15,26363.47,1083.68,108426.129,3.79,50.38
645,2023-06-06,428.03,39.88,156.73,182.34,26945.16,1082.91,108252.027,3.7,50.77
646,2023-06-05,427.1,39.53,156.72,182.14,25641.7,1083.3,108014.341,3.69,50.39
647,2023-06-02,427.92,39.54,157.27,181.05,27183.62,1083.2,107474.123,3.69,50.51
648,2023-06-01,421.82,38.87,154.5,183.76,26868.32,1082.86,107139.455,3.61,50.11
649,2023-05-31,417.85,38.19,153.25,182.32,27117.1,1081.79,106584.848,3.64,49.81
650,2023-05-30,420.18,38.55,154.01,182.04,27772.51,1082.35,106245.409,3.69,49.88
651,2023-05-26,420.02,39.0,154.46,180.92,26759.28,1082.72,105100.268,3.8,49.98
652,2023-05-25,414.65,38.32,152.95,180.2,26490.2,1082.72,105100.268,3.83,49.5
653,2023-05-24,411.09,38.4,152.74,181.95,26401.81,1082.72,105100.268,3.73,49.42
654,2023-05-23,414.09,38.69,154.08,183.43,27223.3,1083.0,105010.981,3.7,49.82
655,2023-05-22,418.79,39.3,155.68,183.21,26899.28,1083.34,104191.669,3.72,50.14
656,2023-05-19,418.62,38.98,156.41,183.64,26839.54,1083.91,103649.545,3.7,50.11
657,2023-05-18,419.23,38.95,156.56,181.84,26726.05,1084.56,102955.162,3.65,50.2
658,2023-05-17,415.23,39.16,155.6,184.23,27337.78,1084.51,101844.572,3.57,49.75
659,2023-05-16,410.25,38.98,154.09,184.87,26956.57,1084.03,101515.412,3.54,49.92
660,2023-05-15,413.01,39.26,155.54,187.21,27354.85,1084.12,100969.884,3.5,50.19
661,2023-05-12,411.59,38.55,155.32,186.81,26447.7,1083.78,101170.207,3.46,49.97
662,2023-05-11,412.13,39.01,155.21,187.13,27009.45,1083.13,100285.828,3.39,50.13
663,2023-05-10,412.85,39.15,155.7,188.75,27875.64,1083.15,99913.852,3.43,50.16
664,2023-05-09,410.93,39.17,155.51,189.02,27659.74,1082.46,99836.666,3.53,50.02
665,2023-05-08,412.74,39.41,156.07,187.69,27562.71,1082.54,99666.546,3.52,50.25
666,2023-05-05,412.63,39.39,156.29,187.46,29524.75,1082.64,99374.254,3.44,50.31
667,2023-05-04,405.13,38.87,153.9,190.44,28884.06,1082.9,98955.353,3.37,49.78
668,2023-05-03,408.02,38.56,155.09,189.11,28528.95,1081.9,98613.767,3.38,50.0
669,2023-05-02,410.84,38.62,156.25,187.52,28695.82,1081.35,98227.47,3.44,49.97
670,2023-05-01,415.51,39.0,157.69,183.97,27683.13,1081.1,96875.749,3.59,50.24
671,2023-04-28,415.93,39.13,157.57,184.8,29354.75,1081.1,96875.749,3.44,50.39
672,2023-04-27,412.41,38.93,156.19,184.75,29633.43,1080.73,96024.688,3.53,50.05
673,2023-04-26,404.36,38.41,153.67,184.74,28417.5,1080.34,95748.331,3.43,49.67
674,2023-04-25,406.08,38.19,154.99,185.75,27979.6,1079.54,95535.79,3.4,49.66
675,2023-04-24,412.63,38.92,156.89,184.81,27460.55,1079.56,95348.464,3.52,50.3
676,2023-04-21,412.2,39.01,156.54,184.25,27272.1,1079.59,95271.64,3.57,50.09
677,2023-04-20,411.88,39.38,156.47,186.09,28203.91,1079.22,94054.798,3.54,50.09
678,2023-04-19,414.14,39.44,156.61,185.36,29249.26,1078.21,93191.148,3.6,50.14
679,2023-04-18,414.21,39.84,156.7,186.25,30422.0,1078.33,92947.006,3.58,50.12
680,2023-04-17,413.94,39.89,156.45,185.53,29459.36,1079.1,92436.632,3.6,50.16
681,2023-04-14,412.46,39.72,155.87,186.36,30470.31,1079.42,92001.064,3.52,50.02
682,2023-04-13,413.47,39.93,156.21,189.72,30285.33,1078.69,91515.712,3.45,50.58
683,2023-04-12,408.05,39.39,154.63,187.19,29968.01,1079.45,90977.202,3.41,49.97
684,2023-04-11,409.72,39.67,155.04,186.28,30192.1,1079.56,90632.392,3.43,49.98
685,2023-04-10,409.61,39.43,154.66,185.11,29142.36,1079.32,90526.977,3.41,49.89
686,2023-04-06,409.19,39.39,154.45,186.49,27992.29,1079.17,90134.787,3.3,50.03
687,2023-04-05,407.6,39.23,154.29,187.83,28157.09,1079.17,90134.787,3.3,49.83
688,2023-04-04,408.67,39.54,153.99,187.98,28257.1,1078.39,89864.6,3.35,49.9
689,2023-04-03,410.95,39.54,155.05,184.54,27588.08,1077.82,89154.501,3.43,50.16
690,2023-03-31,409.39,39.46,154.01,183.22,28395.3,1076.57,88795.05,3.48,50.03
691,2023-03-30,403.7,39.51,152.08,184.18,28152.28,1076.43,88302.856,3.55,49.47
692,2023-03-29,401.35,39.12,151.35,182.53,28393.0,1075.44,88123.956,3.57,49.18
693,2023-03-28,395.6,39.01,149.7,183.44,27313.73,1074.7,88145.471,3.55,48.92
694,2023-03-27,396.49,38.46,149.9,181.95,27048.29,1074.31,87943.095,3.53,48.92
695,2023-03-24,395.75,38.67,149.23,183.65,27618.28,1074.46,87607.628,3.38,49.04
696,2023-03-23,393.17,38.77,148.83,185.74,28333.0,1074.46,87607.628,3.38,48.89
697,2023-03-22,392.11,38.24,148.76,183.44,27392.32,1073.93,87391.257,3.48,48.87
698,2023-03-21,398.91,38.09,151.17,180.37,28154.56,1072.48,87241.433,3.59,49.0
699,2023-03-20,393.74,37.75,149.82,183.84,28082.46,1072.08,87273.12,3.47,48.66
700,2023-03-17,389.99,37.61,148.26,183.77,26823.38,1072.31,86982.603,3.39,48.35
701,2023-03-16,396.11,37.84,149.91,178.57,24753.63,1071.4,86590.867,3.56,48.56
702,2023-03-15,389.28,37.27,148.05,178.21,24391.4,1070.86,86101.373,3.51,48.17
703,2023-03-14,391.73,37.92,149.12,176.83,24636.25,1069.84,85855.298,3.64,48.49
704,2023-03-13,385.36,37.9,147.24,177.86,24234.19,1069.09,85503.264,3.55,48.18
705,2023-03-10,385.91,37.84,147.68,173.87,20101.78,1068.72,85106.508,3.7,48.26
706,2023-03-09,391.56,38.04,149.49,170.2,20226.09,1068.44,84755.233,3.93,48.44
707,2023-03-08,398.92,38.9,151.92,168.54,22006.5,1068.54,84374.035,3.98,48.84
708,2023-03-07,398.27,38.74,151.87,168.62,22055.35,1068.52,84158.049,3.97,48.69
709,2023-03-06,404.47,39.4,154.17,171.62,22408.87,1068.41,84036.175,3.98,49.27
710,2023-03-03,404.19,39.54,154.13,172.49,22242.64,1068.09,83995.659,3.97,49.27
711,2023-03-02,397.81,39.19,152.38,170.66,23415.5,1068.28,83897.012,4.08,48.74
712,2023-03-01,394.74,39.05,151.3,170.76,23558.34,1068.2,83490.907,4.01,48.67
713,2023-02-28,396.26,38.23,151.98,169.78,23146.88,1068.59,83247.522,3.92,48.66
714,2023-02-27,397.73,38.5,152.49,169.01,23384.87,1068.05,82861.983,3.92,48.85
715,2023-02-24,396.38,38.3,152.18,168.35,23101.79,1067.81,82555.37,3.95,48.54
716,2023-02-23,400.66,39.18,153.13,169.57,23878.02,1068.91,82374.961,3.88,49.16
717,2023-02-22,398.54,38.99,152.75,169.66,23805.88,1068.09,82148.296,3.93,48.72
718,2023-02-21,399.09,39.18,152.97,170.62,24199.85,1068.4,81947.521,3.95,48.95
719,2023-02-17,407.26,39.68,156.03,171.26,24487.25,1068.4,81947.521,3.82,49.59
720,2023-02-16,408.28,40.12,155.67,170.75,24535.46,1069.17,81793.391,3.86,49.58
721,2023-02-15,413.98,40.11,157.05,170.89,24179.13,1069.61,81288.604,3.81,49.95
722,2023-02-14,412.64,40.45,156.49,172.61,22252.63,1069.49,81056.272,3.77,49.89
723,2023-02-13,412.83,40.52,157.17,172.48,21630.92,1070.31,80977.666,3.72,50.09
724,2023-02-10,408.04,40.19,155.4,173.36,21540.9,1070.21,80582.694,3.74,49.59
725,2023-02-09,407.09,40.58,154.64,173.03,21857.43,1070.86,80466.588,3.67,49.83
726,2023-02-08,410.65,40.39,156.14,174.41,22959.05,1070.66,80406.838,3.63,50.09
727,2023-02-07,415.19,40.44,157.44,173.98,23199.48,1070.99,80405.368,3.67,50.2
728,2023-02-06,409.83,40.28,156.4,173.82,22916.21,1070.98,80284.358,3.63,49.93
729,2023-02-03,412.35,40.88,157.01,173.46,23383.51,1072.31,79916.294,3.53,50.21
730,2023-02-02,416.78,41.62,158.33,177.9,23460.05,1072.32,79730.986,3.4,50.91
731,2023-02-01,410.8,41.87,157.55,181.67,23682.05,1071.81,79514.584,3.39,50.65
732,2023-01-31,406.48,41.36,156.26,179.41,22950.56,1071.87,79232.012,3.52,50.07
733,2023-01-30,400.59,41.45,154.13,178.76,22747.14,1071.73,79119.987,3.55,49.69
734,2023-01-27,405.68,42.3,155.3,179.22,23092.0,1071.62,78898.859,3.52,50.14
735,2023-01-26,404.75,42.5,155.46,179.47,23080.96,1071.63,78810.88,3.49,50.08
736,2023-01-25,400.35,42.1,154.84,181.11,23598.24,1071.61,78542.352,3.46,49.91
737,2023-01-24,400.2,42.06,154.92,180.28,22904.83,1070.73,78308.551,3.46,49.91
738,2023-01-23,400.63,42.03,154.73,179.63,22998.16,1070.94,78340.175,3.52,49.9
739,2023-01-20,395.88,41.73,153.49,179.29,22318.24,1070.46,78241.13,3.48,49.58
740,2023-01-19,388.64,41.1,151.43,179.89,20939.64,1069.97,77834.212,3.39,49.1
741,2023-01-18,391.49,40.79,153.0,177.08,20778.65,1069.81,77648.927,3.37,49.3
742,2023-01-17,397.77,41.07,155.72,177.59,21316.08,1068.16,77811.591,3.53,49.53
743,2023-01-13,398.5,41.3,156.66,178.76,19813.55,1067.4,77029.607,3.49,49.61
744,2023-01-12,396.96,41.03,156.31,176.64,18830.98,1067.61,76800.105,3.43,49.45
745,2023-01-11,395.52,40.83,156.16,174.62,17560.6,1067.26,76332.944,3.54,49.12
746,2023-01-10,390.58,40.66,154.71,174.74,17466.71,1066.9,75827.82,3.61,48.65
747,2023-01-09,387.86,40.37,154.02,174.1,17181.34,1067.02,75827.82,3.53,48.57
748,2023-01-06,388.08,40.07,154.48,173.71,16927.86,1066.3,75913.937,3.55,48.52
749,2023-01-05,379.38,39.25,150.74,170.52,16844.62,1065.53,75652.159,3.71,47.5
750,2023-01-04,383.76,39.37,152.75,172.67,16821.82,1065.7,75523.771,3.69,47.84
751,2023-01-03,380.82,38.22,151.78,171.06,16661.86,1065.47,75655.869,3.79,47.51
752,2022-12-30,382.43,37.9,151.85,169.64,16579.06,1065.14,75229.947,3.88,47.16
753,2022-12-29,383.44,38.43,152.57,168.85,16593.4,1065.09,74893.38,3.83,47.67
754,2022-12-28,376.66,37.8,150.68,167.91,16517.32,1064.9,74876.711,3.88,47.1
755,2022-12-27,381.4,38.36,152.25,168.67,16692.55,1064.51,74966.618,3.84,47.52
756,2022-12-23,382.91,37.8,152.03,167.26,16811.33,1065.07,74048.986,3.75,47.61
757,2022-12-22,380.72,37.85,151.23,166.76,16792.25,1065.13,73718.156,3.67,47.77
758,2022-12-21,386.23,38.19,152.59,168.8,16793.1,1064.64,73470.037,3.68,48.27
759,2022-12-20,380.54,37.85,150.48,169.08,16881.54,1065.96,73277.375,3.69,47.8
760,2022-12-19,380.02,37.86,151.19,166.32,16586.82,1065.83,73376.093,3.57,47.77
761,2022-12-16,383.27,37.83,152.05,166.79,16837.95,1065.52,72856.733,3.48,48.12
762,2022-12-15,389.63,37.72,153.61,165.35,17399.63,1065.4,72406.925,3.44,48.44
763,2022-12-14,399.4,38.61,157.18,168.1,17828.9,1065.39,72195.763,3.49,49.2
764,2022-12-13,401.97,38.59,157.96,168.51,17762.0,1065.42,71953.076,3.51,49.23
765,2022-12-12,398.95,38.9,157.26,165.68,17177.78,1064.95,72033.359,3.61,48.67
766,2022-12-09,393.28,39.02,154.88,167.06,17113.29,1064.96,72114.541,3.57,48.56
767,2022-12-08,396.24,39.28,155.98,166.47,17184.1,1064.96,72114.541,3.48,48.87
768,2022-12-07,393.16,38.81,154.71,166.33,16830.68,1064.96,72114.541,3.42,48.66
769,2022-12-06,393.83,39.04,154.67,164.84,16994.34,1064.23,72094.911,3.51,48.57
770,2022-12-05,399.59,39.09,156.13,164.39,16972.24,1064.0,71801.913,3.6,48.84
771,2022-12-02,406.91,39.54,158.71,167.26,17014.59,1063.24,71766.878,3.51,49.39
772,2022-12-01,407.38,39.39,158.71,167.84,16929.96,1063.68,71011.424,3.53,49.42
773,2022-11-30,407.68,39.52,158.65,164.81,17104.5,1061.77,71011.424,3.68,49.2
774,2022-11-29,395.23,38.41,154.76,162.73,16460.7,1061.79,70614.356,3.75,48.19
775,2022-11-28,395.91,37.6,155.1,161.93,16196.39,1061.44,70440.536,3.69,48.18
776,2022-11-25,402.33,37.77,157.17,163.22,16497.05,1061.18,70263.256,3.68,48.71
777,2022-11-23,402.42,37.95,156.76,163.08,16471.9,1061.39,70045.538,3.71,48.59
778,2022-11-22,399.9,37.64,155.95,162.07,16130.03,1059.98,69801.451,3.76,48.29
779,2022-11-21,394.59,37.55,154.08,161.88,15631.95,1059.84,69725.795,3.83,47.87
780,2022-11-18,396.03,38.03,153.91,162.79,16637.36,1059.84,69725.795,3.82,48.12
781,2022-11-17,394.24,38.25,152.61,163.92,16680.76,1059.79,69702.705,3.77,47.95
782,2022-11-16,395.45,38.18,152.87,165.12,16531.47,1060.25,69104.184,3.67,48.14
783,2022-11-15,398.49,38.8,153.11,165.5,16890.18,1055.97,68664.21,3.8,48.25
784,2022-11-14,395.12,37.93,152.2,164.92,16385.41,1055.04,68540.63,3.88,47.88
785,2022-11-11,398.51,38.16,153.28,164.56,16757.37,1055.47,68306.553,3.82,48.11
786,2022-11-10,394.69,37.15,153.31,163.48,17807.64,1055.24,68395.536,3.82,47.78
787,2022-11-09,374.13,35.85,146.75,158.65,15731.3,1057.73,67942.523,4.12,45.88
788,2022-11-08,382.0,36.48,148.99,159.45,18698.63,1057.27,68211.259,4.14,46.55
789,2022-11-07,379.95,36.22,148.08,155.85,20683.87,1057.1,68112.078,4.22,46.17
790,2022-11-04,376.35,36.2,146.42,156.47,21135.44,1056.76,67877.926,4.17,46.04
791,2022-11-03,371.01,34.73,144.25,151.81,20238.8,1056.15,67856.22,4.14,45.28
792,2022-11-02,374.87,34.53,145.33,152.39,20175.79,1057.35,67491.646,4.1,45.67
793,2022-11-01,384.52,34.82,148.3,153.46,20479.4,1057.27,67969.865,4.07,46.17
794,2022-10-31,386.21,34.19,148.62,151.91,20405.66,1057.11,67969.865,4.1,46.03
795,2022-10-28,389.02,34.29,149.35,153.16,20635.82,1058.03,67459.189,4.02,46.35
796,2022-10-27,379.98,34.5,145.97,154.74,20399.52,1057.41,67097.223,3.96,45.94
797,2022-10-26,382.02,34.77,145.77,154.98,20752.38,1056.78,66692.281,4.04,46.13
798,2022-10-25,384.92,34.21,145.23,154.0,20189.29,1056.08,66291.585,4.1,46.0
799,2022-10-24,378.87,33.93,143.44,153.65,19382.19,1056.71,66321.525,4.25,45.46
800,2022-10-21,374.29,35.27,141.54,154.15,19181.79,1056.85,66460.348,4.21,45.37
801,2022-10-20,365.41,34.74,138.18,151.45,19030.39,1056.28,66180.434,4.24,44.7
802,2022-10-19,368.5,34.52,139.8,151.69,19196.47,1056.5,66180.434,4.14,44.76
803,2022-10-18,371.13,35.16,141.02,153.75,19367.71,1056.67,65883.905,4.01,45.33
804,2022-10-17,366.82,35.15,139.29,153.42,19529.38,1056.44,65666.865,4.02,44.98
805,2022-10-14,357.63,34.21,136.28,152.98,19177.31,1056.95,65322.783,4.0,44.27
806,2022-10-13,365.97,34.73,138.7,154.91,19386.99,1057.16,65155.529,3.97,44.98
807,2022-10-12,356.56,34.63,135.32,155.99,19169.43,1057.85,64867.073,3.91,44.41
808,2022-10-11,357.74,34.59,135.95,155.16,19019.1,1057.51,65284.879,3.93,44.56
809,2022-10-10,360.02,35.15,136.35,155.48,19241.2,1057.58,65808.433,3.89,44.73
810,2022-10-07,362.79,35.65,137.09,157.88,19551.56,1057.58,65808.433,3.89,44.98
811,2022-10-06,373.2,36.41,140.22,159.63,20051.13,1057.58,65808.433,3.83,45.73
812,2022-10-05,377.09,36.63,142.06,159.81,19988.42,1056.42,65815.686,3.76,46.07
813,2022-10-04,377.97,36.61,142.27,160.7,20340.91,1056.29,65381.5,3.62,46.33
814,2022-10-03,366.61,35.45,138.59,158.43,19597.13,1056.29,66560.063,3.67,45.5
815,2022-09-30,357.18,34.88,135.16,154.67,19425.13,1052.32,66560.063,3.83,44.78
816,2022-09-29,362.79,35.01,137.1,154.66,19508.14,1052.58,66521.394,3.76,45.09
817,2022-09-28,370.53,35.81,139.21,154.69,19567.79,1055.4,66346.378,3.72,45.59
818,2022-09-27,363.38,35.5,136.87,151.54,19072.71,1055.7,66338.273,3.97,44.87
819,2022-09-26,364.31,35.54,137.82,151.23,19113.38,1056.67,66495.626,3.88,45.04
820,2022-09-23,367.95,35.98,139.05,153.01,18852.06,1056.94,66205.851,3.69,45.59
821,2022-09-22,374.22,36.89,140.87,155.7,19247.72,1057.78,65944.162,3.7,46.27
822,2022-09-21,377.39,37.07,142.02,155.79,18926.45,1057.74,65387.528,3.51,46.6
823,2022-09-20,384.09,37.7,144.21,155.07,18974.31,1058.17,65387.195,3.57,47.03
824,2022-09-19,388.55,37.91,145.99,155.96,19522.21,1058.31,65336.389,3.49,47.43
825,2022-09-16,385.56,37.79,145.68,155.84,19751.07,1058.58,65266.771,3.45,47.32
826,2022-09-15,390.12,38.14,146.31,154.98,19852.49,1059.01,64900.446,3.45,47.55
827,2022-09-14,394.6,38.55,147.57,157.93,19946.38,1058.86,64339.357,3.41,47.84
828,2022-09-13,393.1,38.36,147.65,158.54,20240.4,1060.3,63741.566,3.42,47.79
829,2022-09-12,410.97,39.58,153.31,160.63,22409.58,1060.9,63507.171,3.37,48.98
830,2022-09-09,406.6,39.0,152.29,159.82,21300.3,1059.92,63529.185,3.33,48.7
831,2022-09-08,400.38,38.43,150.65,158.98,19379.74,1059.57,63262.389,3.29,48.18
832,2022-09-07,397.78,38.64,149.63,159.94,19387.15,1059.63,63092.146,3.27,48.12
833,2022-09-06,390.76,38.3,146.96,158.33,18978.5,1059.9,63443.966,3.33,47.54
834,2022-09-02,392.24,38.76,147.11,159.26,19969.21,1059.85,63174.798,3.2,47.85
835,2022-09-01,396.42,39.12,148.76,157.87,20071.34,1059.85,63174.798,3.26,48.07
836,2022-08-31,395.18,39.43,147.93,159.27,20196.67,1060.13,62875.119,3.15,48.2
837,2022-08-30,398.21,39.29,148.96,160.51,19975.94,1060.61,62880.759,3.11,48.54
838,2022-08-29,402.63,39.76,150.31,161.86,20177.32,1060.56,62398.275,3.12,48.77
839,2022-08-26,405.31,40.01,151.13,161.76,20650.41,1060.72,61674.415,3.04,49.0
840,2022-08-25,419.51,40.61,155.93,163.75,21647.93,1060.67,61216.099,3.03,50.0
841,2022-08-24,413.67,39.75,154.05,163.25,21692.74,1060.36,60637.836,3.11,49.41
842,2022-08-23,412.35,39.76,153.84,162.77,21477.74,1060.36,60637.836,3.05,49.45
843,2022-08-22,413.35,39.55,154.84,161.64,21124.4,1060.11,60354.057,3.03,49.4
844,2022-08-19,422.14,39.9,157.69,162.72,21274.36,1060.41,60354.057,2.98,50.1
845,2022-08-18,427.89,40.45,159.15,163.92,23416.76,1061.15,59971.87,2.88,50.58
846,2022-08-17,426.65,40.68,158.64,164.35,23407.4,1059.87,59656.956,2.89,50.54
847,2022-08-16,429.7,40.85,159.66,165.42,23984.02,1059.84,59572.788,2.82,50.98
848,2022-08-15,428.86,40.86,158.77,165.71,24074.01,1059.81,59142.68,2.79,50.97
849,2022-08-12,427.1,41.05,157.95,167.87,24240.76,1059.81,59142.68,2.84,50.83
850,2022-08-11,419.99,40.62,155.71,166.34,24216.28,1059.74,58399.648,2.87,50.43
851,2022-08-10,419.99,40.46,155.75,166.78,23904.94,1059.48,58553.877,2.78,50.44
852,2022-08-09,411.35,39.96,153.16,167.2,23144.84,1059.16,58489.538,2.8,49.81
853,2022-08-08,412.99,40.11,153.78,166.69,24072.39,1059.25,58542.217,2.77,50.0
854,2022-08-05,413.47,40.06,153.92,165.29,22985.34,1059.19,58574.31,2.83,49.89
855,2022-08-04,414.17,40.02,153.67,167.17,22513.58,1059.12,58988.581,2.68,50.18
856,2022-08-03,414.45,39.74,153.65,164.45,23327.08,1058.54,59194.405,2.73,50.03
857,2022-08-02,408.06,39.43,151.85,164.05,23029.66,1058.98,59236.469,2.75,49.65
858,2022-08-01,410.77,39.62,153.08,165.03,23129.11,1059.07,59107.822,2.6,50.1
859,2022-07-29,411.99,39.96,153.22,164.1,23951.94,1058.81,59715.105,2.67,50.1
860,2022-07-28,406.07,40.15,152.33,163.64,24033.74,1058.52,59252.55,2.68,49.73
861,2022-07-27,401.04,39.98,150.24,161.67,22784.97,1057.92,58848.569,2.78,49.22
862,2022-07-26,390.89,39.25,147.91,160.04,20985.62,1057.96,58693.754,2.81,48.55
863,2022-07-25,395.57,39.56,148.99,160.23,22171.68,1058.2,58918.954,2.81,48.89
864,2022-07-22,395.09,39.42,148.68,160.67,22605.38,1058.24,58589.52,2.77,48.78
865,2022-07-21,398.79,39.82,148.92,160.27,23123.88,1057.96,58319.228,2.91,48.86
866,2022-07-20,394.77,39.37,147.63,158.04,23258.12,1057.33,57617.084,3.04,48.46
867,2022-07-19,392.27,39.54,147.54,159.54,23304.71,1057.33,57164.63,3.01,48.4
868,2022-07-18,381.95,38.9,144.13,159.16,21487.97,1057.04,56862.535,2.96,47.67
